country,population,continent,company,sector,industry,city,employees,employee type,revenues,revenue type,free cash flow,debt,profits,assets,market cap
United States,319259000.0,North America,VMware,Technology,Computer Software,Palo Alto,37500,actual,12945000000,actual,3980250000,13046000000,1820000000,28676000000,48307300000
United States,319259000.0,North America,Viatris,Healthcare,Drug Manufacturers—Specialty & Generic,Canonsburg,37000,actual,17647700000,actual,2894730000,22294900000,-1269100000,54842800000,11477100000
United States,319259000.0,North America,Mattel,Consumer Cyclical,Consumer Goods,El Segundo,36300,actual,5834140000,actual,0,2858600000,902987000,6393890000,8070680000
United States,319259000.0,North America,Dillard's,Consumer Cyclical,Retail,Little Rock,36156,estimate,6909510000,actual,1025300000,605930000,862473000,3245560000,5888420000
United States,319259000.0,North America,Yum! Brands,Consumer Cyclical,Restaurants,Louisville,36000,actual,6645000000,actual,1045250000,12203000000,1575000000,5966000000,33904000000
United States,319259000.0,North America,The Kraft Heinz Company,Consumer Defensive,Food & Beverages,Pittsburgh,36000,actual,25632000000,actual,2859750000,21127000000,1012000000,93394000000,45757500000
United States,319259000.0,North America,Avery Dennison,Industrials,Packaging And Containers,Glendale,36000,actual,8951300000,actual,470513000,3232000000,740100000,7971600000,15989900000
United States,319259000.0,North America,Select Medical,Healthcare,Hospital & Health Care,Mechanicsburg,35900,actual,6257600000,actual,-140812000,4970400000,402225000,7360170000,3678200000
United States,319259000.0,North America,Dow,Basic Materials,Chemicals,Midland,35700,actual,60129000000,actual,4490870000,15054000000,6311000000,62990000000,36156000000
United States,319259000.0,North America,The Charles Schwab,Financial Services,Financial Services,Westlake,35200,actual,19043000000,actual,0,33328000000,5855000000,667270000000,139843000000
United States,319259000.0,North America,Lumen Technologies,Communication Services,Telecommunications,Monroe,35000,actual,19334000000,actual,-4395250000,28936000000,2033000000,57993000000,9726950000
United States,319259000.0,North America,Republic Services,Industrials,Environmental Services,Phoenix,35000,actual,11667900000,actual,1260060000,9935400000,1290400000,24955000000,46842000000
United States,319259000.0,North America,Eli Lilly,Healthcare,Pharmaceuticals,Indianapolis,35000,actual,29322800000,actual,4736290000,16552000000,5581700000,48806000000,299054000000
United States,319259000.0,North America,Norwegian Cruise Line,Consumer Cyclical,"Leisure, Travel & Tourism",Miami,34700,actual,1166830000,actual,-1373770000,14280800000,-4506590000,18729800000,5504650000
United States,319259000.0,North America,BJ's Wholesale Club,Consumer Defensive,Retail,Westborough,34000,actual,17295500000,actual,193844000,3105940000,426652000,5668890000,9975750000
United States,319259000.0,North America,EMCOR Group,Industrials,Construction,Norwalk,34000,actual,10461800000,actual,233594000,550774000,383532000,5441450000,6320340000
United States,319259000.0,North America,Colgate-Palmolive Company,Consumer Defensive,Consumer Goods,New York,33800,actual,17700000000,actual,1917750000,7987000000,2166000000,15040000000,64629600000
United States,319259000.0,North America,J.B. Hunt Transport Services,Industrials,Transportation/Trucking/Railroad,Lowell,33045,actual,13967900000,actual,-53214400,1548150000,760806000,6794350000,17826900000
United States,319259000.0,North America,Textron,Industrials,Aviation & Aerospace,Providence,33000,actual,12467000000,actual,1227370000,3932000000,746000000,15827000000,14742500000
United States,319259000.0,North America,General Mills,Consumer Defensive,Consumer Goods,Minneapolis,32500,actual,18992800000,actual,1698910000,11975400000,2707300000,31090100000,46018000000
United States,319259000.0,North America,Bristol-Myers Squibb Company,Healthcare,Pharmaceuticals,New York,32200,actual,47144000000,actual,13855400000,43051000000,6994000000,109314000000,155394000000
United States,319259000.0,North America,Yellow,Industrials,Transportation/Trucking/Railroad,Overland Park,32000,actual,5183800000,actual,-190200000,1726900000,-109100000,2425600000,317971000
United States,319259000.0,North America,Sanmina,Technology,Electrical/Electronic Manufacturing,San Jose,32000,actual,6970570000,actual,182045000,377359000,268998000,4206720000,3121980000
United States,319259000.0,North America,Newell Brands,Consumer Defensive,Consumer Goods,Atlanta,32000,actual,10514000000,actual,154750000,5878000000,572000000,14179000000,7658100000
United States,319259000.0,North America,Bed Bath & Beyond,Consumer Cyclical,Retail,Union,32000,actual,7377380000,actual,-222204000,3276630000,-559623000,5130570000,788963000
United States,319259000.0,North America,Texas Instruments,Technology,Semiconductors,Dallas,31000,actual,19592000000,actual,4167880000,7244000000,7769000000,24676000000,149699000000
United States,319259000.0,North America,Sprouts Farmers Market,Consumer Defensive,Food & Beverages,Phoenix,31000,actual,6165580000,actual,371199000,1522550000,244157000,2923120000,3389100000
United States,319259000.0,North America,Thor Industries,Consumer Cyclical,"Leisure, Travel & Tourism",Elkhart,31000,actual,16083700000,actual,516634000,2046250000,659872000,6654090000,4572770000
United States,319259000.0,North America,PayPal,Financial Services,Internet,San Jose,30900,actual,25821000000,actual,1773620000,10027000000,4169000000,75803000000,109514000000
United States,319259000.0,North America,Union Pacific,Industrials,Transportation/Trucking/Railroad,Omaha,30452,actual,23428000000,actual,4168380000,33616000000,6523000000,63525000000,147259000000
United States,319259000.0,North America,Amkor Technology,Technology,Semiconductors,Tempe,30400,actual,6408990000,actual,12707100,1491330000,642995000,6038550000,5023450000
United States,319259000.0,North America,The Travelers Companies,Financial Services,Insurance,New York,30184,actual,35761000000,actual,14155900000,7291000000,3662000000,120466000000,39653200000
United States,319259000.0,North America,Applied Materials,Technology,Semiconductors,Santa Clara,30100,actual,24835000000,actual,3592380000,5850000000,5888000000,25825000000,82812600000
United States,319259000.0,North America,ON Semiconductor,Technology,Semiconductors,Phoenix,30000,actual,7203100000,actual,842788000,3401700000,1009600000,9626000000,29329900000
United States,319259000.0,North America,Amdocs,Technology,Software—Infrastructure,Saint Louis,30000,actual,4403470000,actual,493109000,880647000,688374000,6511770000,10730400000
United States,319259000.0,North America,ManpowerGroup,Industrials,Staffing And Recruiting,Milwaukee,30000,actual,20740300000,actual,391725000,1645400000,382400000,9828900000,4003670000
United States,319259000.0,North America,CarMax,Consumer Cyclical,Retail,Richmond,30000,actual,34847600000,actual,-887839000,19156000000,1151300000,26338300000,13823300000
United States,319259000.0,North America,CommScope Holding Company,Technology,Telecommunications,Hickory,30000,actual,8743300000,actual,481950000,9686300000,-462600000,13259500000,2586610000
United States,319259000.0,North America,Booz Allen Hamilton Holding,Industrials,Management Consulting,Mclean,29300,actual,8624230000,actual,679799000,3069150000,466740000,6025570000,12903300000
United States,319259000.0,North America,Sally Beauty,Consumer Cyclical,Retail,Denton,29000,actual,3904280000,actual,123516000,1948770000,239858000,2847130000,1700030000
United States,319259000.0,North America,Petco Health and Wellness Company,Consumer Cyclical,Retail,San Diego,28495,actual,5868150000,actual,-21594600,3031770000,164417000,6497940000,3911990000
United States,319259000.0,North America,United Natural Foods,Consumer Defensive,Supermarkets,Providence,28300,actual,28390000000,actual,-5787000,3672000000,149000000,7525000000,2614410000
United States,319259000.0,North America,Fidelity National Financial,Financial Services,Financial Services,Jacksonville,28290,actual,15714000000,actual,1126880000,3505000000,2422000000,60690000000,11185000000
United States,319259000.0,North America,Duke Energy,Utilities,Utilities,Charlotte,28000,actual,25659000000,actual,-3504750000,70424000000,3908000000,169587000000,83603400000
United States,319259000.0,North America,KBR,Industrials,Construction,Houston,28000,actual,7672000000,actual,287625000,1987000000,18000000,6199000000,6648800000
United States,319259000.0,North America,DuPont de Nemours,Basic Materials,Chemicals,Wilmington,28000,actual,16910000000,actual,-5873500000,11464000000,6467000000,45707000000,29459700000
United States,319259000.0,North America,Builders FirstSource,Industrials,Construction,Dallas,28000,actual,21401200000,actual,1391360000,3856040000,1725420000,10714300000,11216200000
United States,319259000.0,North America,MasTec,Industrials,Construction,Coral Gables,28000,actual,8130760000,actual,139622000,2196470000,328831000,7121390000,6106670000
United States,319259000.0,North America,US Foods Holding,Consumer Defensive,Food & Beverages,Rosemont,28000,actual,30990000000,actual,48250000,5207000000,164000000,12521000000,6781760000
United States,319259000.0,North America,Fortune Brands Home & Security,Industrials,Consumer Goods,Deerfield,28000,actual,7977300000,actual,95875000,3507700000,772400000,7936200000,8122320000
United States,319259000.0,North America,Keurig Dr Pepper,Consumer Defensive,Food & Beverages,Burlington,27500,actual,13273000000,actual,2077500000,13261000000,2146000000,50598000000,54898200000
United States,319259000.0,North America,Knight-Swift Transportation,Industrials,Automotive,Phoenix,27400,actual,7247420000,actual,619111000,2160370000,743388000,10655500000,8013970000
United States,319259000.0,North America,NOV,Energy,Oil & Energy,Houston,27043,actual,6133000000,actual,5250000,2379000000,-250000000,9550000000,6622560000
United States,319259000.0,North America,The Southern Company,Utilities,Utilities,Atlanta,27027,actual,25859000000,actual,-802125000,56676000000,2393000000,127534000000,84018700000
United States,319259000.0,North America,Cleveland-Cliffs,Basic Materials,Automotive,Cleveland,27000,actual,23642000000,actual,1882000000,4668000000,2988000000,18975000000,8701500000
United States,319259000.0,North America,Wynn Resorts,Consumer Cyclical,Gambling & Casinos,Las Vegas,26950,actual,3980320000,actual,-155659000,12036200000,-755786000,12530800000,7252700000
United States,319259000.0,North America,Syneos Health,Healthcare,Pharmaceuticals,Morrisville,26751,actual,5340480000,actual,308671000,3207220000,234831000,8237090000,6116480000
United States,319259000.0,North America,Qurate Retail,Consumer Cyclical,Retail,Englewood,26745,actual,13590000000,actual,540500000,8357000000,340000000,16249000000,1191950000
United States,319259000.0,North America,The ODP,Consumer Cyclical,Retail,Boca Raton,26000,actual,8469000000,actual,314750000,913000000,-208000000,4865000000,1907660000
United States,319259000.0,North America,Penske Automotive Group,Consumer Cyclical,Automotive,Bloomfield Hills,26000,actual,26675700000,actual,684988000,6381800000,1187800000,13464600000,8824420000
United States,319259000.0,North America,PG&E,Utilities,Utilities,San Francisco,26000,actual,21627000000,actual,-2937130000,55226000000,-102000000,103327000000,29708500000
United States,319259000.0,North America,Rocket Companies,Financial Services,Financial Services,Detroit,26000,actual,11281200000,actual,15537900000,14172600000,308210000,32774900000,16077300000
United States,319259000.0,North America,Science Applications International,Technology,Information Technology And Services,Reston,26000,actual,7512000000,actual,370625000,2640000000,277000000,5746000000,5282930000
